Store,Predicted_Sales,Predicted_Customers
1024,0.0,0.0
1025,0.0,0.0
1026,0.0,0.0
1027,0.0,0.0
1028,0.0,0.0
1031,0.0,0.0
1036,0.0,0.0
1037,0.0,0.0
1038,0.0,0.0
1039,0.0,0.0
1040,0.0,0.0
1041,0.0,0.0
1042,0.0,0.0
1044,0.0,0.0
1045,5455.1,728.03
1047,0.0,0.0
1048,0.0,0.0
1049,0.0,0.0
1050,0.0,0.0
1051,0.0,0.0
1052,0.0,0.0
1053,0.0,0.0
1054,0.0,0.0
1056,0.0,0.0
1057,0.0,0.0
1058,0.0,0.0
1059,0.0,0.0
1060,0.0,0.0
1061,0.0,0.0
1062,0.0,0.0
1063,0.0,0.0
1064,0.0,0.0
1065,0.0,0.0
1066,0.0,0.0
1067,0.0,0.0
1068,0.0,0.0
1070,0.0,0.0
1071,0.0,0.0
1072,0.0,0.0
1073,0.0,0.0
1076,0.0,0.0
1077,0.0,0.0
1078,0.0,0.0
1079,0.0,0.0
1080,0.0,0.0
1083,0.0,0.0
1084,0.0,0.0
1086,0.0,0.0
1087,0.0,0.0
1088,0.0,0.0
1089,0.0,0.0
1091,0.0,0.0
1092,0.0,0.0
1094,0.0,0.0
1096,0.0,0.0
1097,13687.53,2910.84
1099,5586.63,842.83
1100,0.0,0.0
1101,0.0,0.0
1102,0.0,0.0
1103,0.0,0.0
1104,0.0,0.0
1105,0.0,0.0
1106,0.0,0.0
1107,0.0,0.0
1109,0.0,0.0
1111,0.0,0.0
1112,0.0,0.0
1113,0.0,0.0
1114,0.0,0.0
1115,0.0,0.0
1,4471.91,528.84
3,4595.13,505.55
7,7128.94,774.13
8,4251.12,497.81
9,5589.06,544.6
10,5269.93,518.53
11,5576.49,772.4
12,5685.35,720.6
13,0.0,0.0
14,3584.8,386.43
15,5436.21,577.77
16,5783.43,613.41
19,4711.23,452.73
20,6002.1,591.57
21,5693.95,505.2
22,3827.34,418.46
23,4181.67,403.57
24,6191.94,570.84
25,7201.98,888.45
27,5591.05,614.56
29,5693.94,537.13
30,3431.82,461.7
31,5313.25,543.87
32,0.0,0.0
33,6830.68,698.54
35,7743.55,698.38
36,8982.41,939.79
38,5588.65,550.3
39,3615.68,442.6
40,3998.42,484.07
41,5563.88,455.16
42,6605.27,717.54
43,4512.32,430.27
45,5324.34,468.47
46,4711.8,581.19
47,5225.8,670.01
48,2827.65,307.5
49,7266.06,544.89
50,4627.61,379.49
51,7296.29,529.85
52,6152.64,447.58
53,3810.59,405.34
56,7781.65,600.87
58,6282.9,535.02
61,4697.67,558.38
62,3914.57,421.01
63,6837.26,642.51
64,8924.26,725.99
66,6369.05,562.72
67,6258.67,631.57
68,6975.55,985.69
69,7263.31,885.49
70,6110.46,609.03
71,5891.64,552.83
72,2974.37,330.62
73,3001.15,311.76
74,3948.73,498.23
75,5950.53,641.47
76,8086.46,847.32
77,6800.42,643.31
79,4638.12,489.6
80,8085.55,641.75
81,8124.81,659.12
82,5824.69,526.19
83,3392.56,315.44
84,8745.94,952.06
86,3590.26,488.36
89,4886.96,496.33
90,5629.02,681.67
91,4300.31,445.12
92,4838.29,471.99
93,3448.6,349.29
94,5350.26,536.36
98,5624.98,500.37
99,5462.67,507.41
100,7470.0,676.09
101,6733.6,712.27
102,4942.62,659.86
105,4531.79,501.12
107,7631.88,930.89
108,11572.56,902.01
109,6028.69,681.28
110,3904.0,474.07
111,5518.85,584.29
112,5383.68,637.06
113,6092.31,646.15
115,8699.33,654.78
117,3417.84,394.22
118,7049.91,640.13
119,5104.1,561.24
120,5452.2,520.86
122,7533.85,963.45
124,3608.69,443.08
126,4723.21,538.08
127,4594.83,614.7
128,6941.65,634.87
129,7278.03,964.9
130,4286.77,480.12
131,4168.05,447.82
132,7035.97,661.07
135,5685.43,563.63
136,5002.37,420.33
137,6098.63,715.18
139,5042.37,408.94
140,5732.12,729.37
141,4706.28,561.97
142,3566.22,436.54
143,5216.94,508.62
144,6108.77,627.56
145,0.0,0.0
146,6941.49,700.68
147,7312.26,763.4
149,4606.1,451.93
150,7539.48,740.78
152,3958.55,438.28
153,4117.94,413.86
154,7106.39,633.86
155,6385.2,646.65
157,7024.09,626.79
158,8276.94,563.91
159,7060.23,651.53
160,5468.77,582.47
161,6029.54,635.81
162,6752.2,608.01
164,4822.27,475.89
165,3325.4,356.36
166,4306.36,603.29
168,5397.83,552.69
169,4847.52,493.22
170,3568.1,400.53
171,5522.17,586.11
172,6414.74,736.65
174,5942.96,547.72
175,5420.95,650.91
176,3090.86,380.08
179,5959.58,731.46
180,6342.75,745.78
181,4182.05,443.52
182,5164.99,448.74
183,4010.35,467.78
184,4685.81,449.25
186,3898.02,381.15
187,4656.62,539.36
188,4770.89,466.0
189,7409.38,719.82
190,6998.39,646.11
191,7126.23,672.48
192,13114.33,931.21
193,4447.0,667.99
194,5021.75,475.1
195,8121.44,946.29
197,5304.16,661.82
199,7432.85,614.97
200,6025.66,657.79
201,5760.66,502.51
202,6090.55,556.07
204,4981.39,495.15
206,4733.82,522.86
207,8030.76,953.7
209,5651.83,585.26
210,2976.78,321.49
212,4411.26,411.28
213,6715.49,553.54
214,8358.59,641.98
215,0.0,0.0
216,5356.78,600.77
217,4386.37,579.81
218,2432.13,341.21
219,2123.34,270.6
220,3210.56,399.68
221,5683.39,546.88
224,7228.95,540.38
226,4975.72,491.46
227,4218.44,396.13
228,7253.58,565.27
229,7644.62,670.1
230,7143.82,876.02
231,5097.13,445.35
233,8210.35,836.94
234,8069.01,798.57
235,4159.89,405.07
238,4643.07,687.3
239,4312.38,445.38
241,5657.37,584.64
242,3302.26,323.53
243,5062.14,763.56
244,4045.93,461.68
245,8858.78,965.91
246,5997.76,767.09
247,7138.53,660.77
248,6843.39,915.31
249,5043.7,502.46
250,8152.13,713.17
251,13706.35,1753.05
252,8139.46,664.8
253,3178.4,401.98
254,3217.15,279.76
255,5882.65,605.53
256,5293.18,726.91
258,4702.89,427.54
259,9951.96,2273.78
262,19035.42,3190.72
263,5167.87,484.03
265,2946.12,305.84
267,10020.17,1210.86
268,3593.35,476.22
269,4439.6,609.79
272,3843.83,387.29
273,5469.61,554.77
274,5225.47,1055.97
275,6660.43,729.05
277,5196.4,481.07
278,5557.61,594.68
279,8031.26,667.51
280,6028.82,513.19
281,5867.82,552.62
283,7421.03,736.41
284,5183.47,466.35
285,6450.01,544.04
287,8608.81,812.2
288,5027.04,420.41
289,5752.55,525.85
290,4194.15,437.32
294,3979.61,491.96
295,5700.48,723.45
296,4769.44,491.91
297,5213.77,536.69
298,8796.99,799.58
299,9793.01,997.99
300,7842.96,925.88
301,4350.41,448.47
302,3981.68,373.22
303,4235.87,492.7
304,4714.89,694.06
305,5806.58,599.44
306,3161.75,349.88
308,6036.13,622.06
309,5383.27,499.64
310,7871.35,667.3
311,5730.73,618.98
312,4893.91,493.67
314,3195.34,338.81
315,2788.92,292.74
316,7399.25,705.74
317,5935.23,646.06
319,5547.99,579.06
320,11742.05,1647.91
323,7355.17,633.35
325,3485.31,358.42
326,5433.85,489.73
328,2626.16,288.01
329,3988.45,383.91
330,3708.54,388.1
331,3579.0,479.39
333,8219.11,1013.73
334,4810.78,515.91
335,7905.73,1504.84
336,9401.89,1452.64
337,5792.28,504.75
338,5410.65,502.14
339,4118.29,567.96
340,5062.33,562.37
341,4389.11,583.94
342,10824.61,851.4
343,5692.57,571.11
344,7202.6,967.81
345,3569.22,384.24
346,5179.1,453.28
347,5764.32,467.03
348,8983.25,742.59
350,6609.63,536.54
351,5006.79,422.22
352,6068.13,603.45
353,5055.82,1395.0
354,7623.67,777.91
355,7374.23,855.03
356,6578.86,531.0
358,7523.37,895.46
359,6681.1,617.26
362,7967.3,1035.55
364,4033.61,505.84
365,0.0,0.0
367,4683.81,500.59
368,8062.29,633.01
369,6929.96,610.32
370,6494.87,567.21
371,6293.88,517.0
372,7006.25,601.06
373,4981.22,370.95
377,5897.37,744.54
378,5502.13,797.89
379,3466.35,391.11
380,10536.46,953.45
383,14642.97,1905.97
385,6602.31,627.31
386,5904.5,517.93
387,6107.05,801.09
388,7448.76,796.67
389,7536.72,930.98
391,3146.86,351.82
392,4607.24,450.35
393,5319.18,529.08
394,8161.71,682.3
395,3429.11,372.93
397,4214.93,535.2
398,4693.84,546.05
399,5377.19,538.81
403,4867.46,468.73
404,3230.15,347.75
405,3010.74,335.8
406,7212.4,578.95
407,4122.0,341.64
408,4596.89,462.27
409,4808.9,546.11
410,4445.98,546.78
411,9011.61,721.13
412,11471.14,836.67
413,5967.96,664.18
414,7382.95,589.58
415,6744.69,564.95
416,9730.49,1201.6
417,4478.22,494.63
418,2755.56,317.81
420,4867.31,434.3
421,11167.92,1124.81
422,4486.47,454.76
424,6431.42,819.04
425,2785.84,434.87
426,3803.88,491.06
427,6451.17,663.29
428,6620.54,593.53
429,5169.07,436.27
430,8743.57,757.57
431,8179.53,785.63
432,7009.34,1028.16
433,4643.02,543.91
434,10554.81,773.93
435,2827.22,279.98
440,4036.87,463.38
441,5507.64,649.18
442,4713.5,513.11
445,8567.93,1449.48
446,2667.64,322.16
447,5068.75,577.01
448,5353.05,475.19
449,7676.64,994.59
450,9562.15,1210.87
451,5569.47,480.82
452,3540.07,336.14
453,9667.07,1190.7
455,8448.34,525.46
456,4169.85,512.94
457,5063.0,501.19
458,9114.12,833.88
459,6182.2,711.73
461,4478.68,462.74
463,3529.01,515.81
465,7239.57,590.61
466,4217.83,390.58
467,9684.45,1145.37
468,7239.71,844.71
470,9757.67,1344.95
471,6891.28,614.52
472,4964.4,627.42
473,2419.41,307.04
475,5329.49,778.32
477,6012.62,460.7
481,5008.38,504.59
484,8560.21,815.39
485,5691.75,518.68
486,2879.87,329.74
487,6522.99,666.22
488,3910.0,389.6
490,7993.73,1033.11
491,6797.24,556.35
492,6623.48,1015.3
493,7415.74,790.24
495,4966.86,422.35
497,6914.62,813.08
498,7392.45,898.63
499,5147.33,729.46
500,6617.84,519.45
501,2767.58,311.32
502,7836.79,1085.31
504,5947.47,740.45
505,3488.41,459.7
506,4283.08,493.23
507,6770.58,568.08
508,4991.3,463.04
509,5310.53,493.96
510,4574.12,484.25
511,6117.21,802.86
512,5794.52,1318.24
514,4875.61,517.05
515,7965.18,666.87
516,3636.9,469.92
517,3990.54,467.15
518,5170.95,497.52
519,5003.24,518.88
520,3682.01,379.34
521,4839.89,427.33
522,8757.15,688.38
524,7246.15,780.28
527,8912.76,853.96
528,8038.78,749.81
529,7349.11,755.72
530,7148.36,1239.13
531,4710.9,543.08
532,9693.64,1095.0
533,8425.4,777.98
534,5705.6,494.1
535,4757.02,480.72
536,4697.25,473.39
537,5124.28,550.85
538,2570.84,370.41
539,12440.63,1175.59
540,6330.42,468.65
541,5277.91,605.15
542,5416.63,467.97
543,1653.36,175.22
545,7840.42,761.48
547,5680.18,490.1
548,4197.24,397.58
549,3568.02,403.27
550,4870.81,480.26
551,5077.84,781.12
552,4728.75,520.13
553,9420.3,913.77
554,5286.12,627.81
555,4497.34,445.72
557,2685.59,435.53
558,2706.78,359.8
561,5270.7,548.11
562,12197.29,2433.23
563,3251.92,436.49
564,5393.19,548.4
565,4806.34,592.7
566,3692.62,412.13
567,3163.66,407.14
568,5444.71,511.61
570,2520.86,376.74
571,8894.52,656.45
572,5218.04,444.51
573,3144.86,260.95
574,8064.87,622.78
575,2738.6,269.25
577,4559.24,523.74
578,9574.54,977.1
579,7331.97,832.63
580,8133.91,1223.01
581,2867.27,360.2
582,4344.56,576.91
584,5064.8,550.27
585,3817.95,581.41
586,11468.79,1808.63
587,10883.25,814.87
588,5674.94,557.12
589,3921.97,480.96
590,5761.49,453.09
591,5084.55,418.92
592,2801.9,322.67
593,6637.25,889.55
597,4688.54,664.27
598,5442.62,593.56
600,6538.22,620.2
601,4979.12,455.88
602,4729.55,506.89
603,5560.55,789.84
604,6143.11,514.25
605,7076.04,519.52
610,2862.89,342.28
611,5194.11,445.21
612,5329.43,414.74
615,7100.06,927.02
616,5664.68,619.77
618,7099.46,564.95
619,3150.55,311.81
620,8923.9,788.2
621,4960.46,609.32
622,3490.46,362.25
623,4127.62,466.73
624,4181.68,435.07
625,4462.38,440.85
627,6720.22,677.92
628,4317.29,528.28
629,5609.21,527.77
631,4657.84,555.58
632,7182.21,833.57
633,7631.69,626.89
636,5071.43,624.89
637,7498.39,647.18
638,6204.7,560.56
639,3108.43,311.22
640,9856.44,764.03
641,3523.28,356.21
642,3228.69,434.22
643,5551.25,723.7
644,8744.36,1000.65
645,7987.47,1064.55
646,4487.13,608.28
647,4630.61,580.49
650,6083.01,645.87
651,6048.2,731.61
653,4523.05,399.89
655,6666.22,619.89
656,3126.52,374.92
657,3336.45,404.89
658,3625.87,403.0
659,3726.85,429.92
660,3275.31,370.82
661,6541.36,567.03
662,5869.91,592.88
663,6163.83,797.46
665,5399.43,808.58
666,7905.46,800.81
667,7687.05,734.95
669,5094.26,494.43
670,0.0,0.0
671,5789.54,582.03
673,6877.29,634.37
674,5145.43,597.79
675,2686.51,415.26
676,5872.8,1293.26
677,6616.9,614.59
678,5888.6,620.72
680,5106.41,720.59
681,3883.92,498.03
684,9139.39,773.09
685,3724.83,349.37
687,7701.68,652.34
689,4970.52,545.76
690,4462.09,586.43
691,6646.71,542.54
692,4651.13,493.44
693,4702.76,449.52
694,8418.9,811.2
695,3585.39,342.25
696,6921.03,783.34
697,8663.39,868.68
699,6713.16,784.04
700,3218.65,376.65
701,5039.7,565.51
702,3807.28,345.77
703,2568.5,269.44
705,5071.39,594.33
706,5696.87,575.43
707,4903.62,487.56
710,4463.92,379.6
711,5016.91,418.93
712,5029.92,465.99
713,6398.13,784.94
714,4946.58,398.73
716,5558.66,453.79
717,4174.25,417.81
718,5305.57,565.93
719,5540.14,519.12
720,6088.08,612.02
721,7180.55,707.3
722,6252.43,982.97
723,7377.35,704.29
724,5067.42,486.74
725,5151.11,521.75
727,4221.11,419.56
728,5537.58,472.51
729,6801.33,707.11
731,6144.79,682.9
732,7688.57,871.17
733,12229.59,2893.37
734,3379.81,357.27
736,3897.72,421.13
737,3506.09,512.98
738,7465.8,623.95
739,9436.59,777.6
740,7880.17,649.99
741,7065.85,803.53
742,6676.8,728.79
744,7229.58,799.58
746,6004.42,537.87
748,5154.83,450.36
749,2726.85,326.6
750,4434.6,401.45
751,2800.34,383.2
752,2984.93,304.78
753,5879.91,564.87
756,13107.49,1845.26
757,5472.33,517.04
758,3745.79,459.7
759,4329.65,531.76
762,4317.69,438.13
763,5432.52,547.39
764,2670.14,283.63
765,6645.85,543.57
766,6782.28,611.34
767,4433.6,423.71
768,10687.18,1177.08
769,11026.6,3015.51
770,3531.48,435.85
771,5455.05,570.37
772,3514.31,476.25
773,3719.68,535.77
774,4149.15,530.61
775,7698.39,585.9
776,4087.87,400.63
777,4414.49,424.1
778,4400.71,590.24
782,4823.21,478.36
784,5016.92,546.33
785,6142.83,586.18
789,3614.38,429.66
790,7465.49,719.91
791,6031.75,602.91
792,4653.09,492.29
793,3525.25,385.19
795,3405.73,387.89
796,4530.27,412.26
797,4648.92,446.6
799,7976.11,751.01
800,4482.75,438.86
801,4573.32,470.14
802,6025.54,467.29
803,5426.16,479.94
804,5490.14,491.75
805,4607.48,450.12
806,5639.83,444.44
807,9268.61,881.31
809,6301.9,588.61
810,5697.71,497.41
811,3687.51,588.9
813,5429.19,576.98
815,6130.87,592.41
816,3597.1,476.39
818,5677.28,646.29
819,5015.34,431.09
820,10554.35,933.5
822,5990.14,549.04
823,4157.84,430.89
824,5538.83,715.23
825,4553.24,536.33
826,5717.86,497.57
829,5474.25,753.55
831,6998.36,890.7
832,6935.75,701.21
833,4560.62,470.57
835,3793.62,464.13
837,2729.87,342.73
840,3352.36,524.2
842,20394.1,1185.65
844,3529.3,357.46
845,5354.89,423.98
846,5572.64,536.71
847,5411.82,738.48
848,5383.14,667.2
849,7778.57,808.85
850,5198.1,542.85
851,5345.6,487.4
852,3773.67,434.64
853,8073.61,886.21
855,4620.42,504.55
856,6326.65,800.42
857,8847.1,1017.87
858,4947.37,456.36
859,7766.09,753.07
860,6387.81,758.02
861,3550.89,502.84
862,5618.95,730.06
863,6568.61,792.08
864,3191.03,469.74
865,6984.44,638.22
866,6559.21,503.59
867,4891.73,470.66
868,8945.02,604.82
871,7365.93,625.67
872,5902.3,518.52
874,5054.22,526.03
875,4123.53,413.68
877,6401.26,739.54
879,3883.22,348.78
880,6139.06,622.89
881,3130.0,409.33
882,5125.0,606.99
883,3125.25,324.35
884,5399.53,542.86
885,5047.71,586.99
886,4498.12,423.13
887,5332.92,489.55
888,7479.44,704.69
890,5757.85,478.32
891,5742.58,727.3
893,5072.21,662.52
894,5300.43,663.15
895,9304.24,870.4
896,6658.85,1008.47
897,3781.79,437.6
900,5342.43,509.61
901,5078.57,450.4
902,3968.76,507.65
903,12427.47,859.98
904,6039.12,530.02
905,4888.01,674.73
906,8315.45,989.0
907,5860.12,722.42
908,3340.69,367.81
909,0.0,0.0
911,7708.05,763.23
912,5838.83,751.07
913,6885.96,901.46
914,6633.65,786.09
915,7811.57,628.94
916,4802.43,551.57
917,3905.3,415.54
919,0.0,0.0
920,5835.93,560.05
922,6870.16,679.95
924,3174.23,375.9
925,6587.33,1301.03
926,5864.84,588.23
927,4401.61,594.35
928,5522.77,567.3
929,4790.77,580.8
930,5494.95,830.87
931,4357.36,569.01
932,5213.72,528.27
934,4772.47,512.31
935,4197.6,435.16
936,5454.48,652.69
937,7009.34,644.3
938,7439.19,775.21
939,5964.85,611.2
941,4403.9,467.94
942,6194.71,611.82
943,6053.37,567.7
944,6729.56,965.47
945,3309.49,393.35
946,3173.27,406.29
947,7464.54,1162.85
948,6831.1,1702.56
950,4237.15,457.59
951,5994.77,560.06
952,6423.34,550.76
954,4438.84,568.94
955,4514.3,460.7
956,2255.34,285.79
960,6377.85,603.5
961,5256.75,567.66
962,5374.09,639.04
964,7557.78,1237.99
965,5868.61,744.58
966,4105.43,470.51
967,5052.13,525.08
969,3346.46,618.76
970,2649.27,328.77
973,4578.58,555.07
974,9001.11,1183.6
975,5773.9,625.99
976,4051.93,452.59
977,3047.16,381.26
980,4970.56,433.05
983,6137.7,796.53
984,5433.92,695.19
985,7712.64,791.98
986,4204.29,543.41
988,4422.71,644.59
989,3837.35,433.26
991,5668.88,538.21
992,3819.52,428.63
994,3323.62,331.5
997,4369.07,431.15
998,4186.06,481.52
1000,6286.7,587.06
1003,4207.58,450.93
1004,4753.63,485.58
1005,4828.11,691.41
1007,6553.99,802.21
1008,4490.05,606.4
1009,3796.99,383.58
1010,8747.32,803.33
1011,5946.23,671.84
1012,5698.59,551.17
1013,2472.91,276.27
1014,4284.87,482.2
1015,5090.0,442.0
1016,4131.16,416.37
1019,7739.24,726.41
1020,7991.06,910.95
1022,5918.37,654.44
1024,5949.4,730.8
1025,6156.27,749.94
1026,6674.56,883.9
1027,9474.58,1334.83
1028,3830.87,472.32
1031,3459.25,310.58
1036,4759.66,489.47
1037,4657.08,554.17
1038,5761.58,560.23
1039,6389.44,714.21
1040,5787.0,579.48
1041,5874.0,584.87
1042,2908.08,384.2
1044,5746.54,846.54
1045,7878.31,954.27
1047,4276.48,415.0
1048,5688.25,489.74
1049,3481.98,528.05
1050,6126.63,547.69
1051,5688.14,723.27
1052,4934.0,557.16
1053,5600.13,685.54
1054,4688.02,497.59
1056,5250.49,531.22
1057,5938.97,595.67
1058,4684.86,467.05
1059,7281.69,992.72
1060,5435.79,691.17
1061,8334.88,655.21
1062,5697.34,535.16
1063,3755.76,448.32
1064,6488.17,685.08
1065,3322.36,374.11
1066,6900.65,701.01
1067,5809.52,516.27
1068,4858.56,367.22
1070,6157.31,743.39
1071,4571.42,522.38
1072,4475.2,467.86
1073,5612.95,670.91
1076,4014.96,454.3
1077,3196.53,348.21
1078,5836.92,473.89
1079,6295.99,529.35
1080,10886.79,863.34
1083,5536.78,433.76
1084,5285.4,608.38
1086,3739.11,451.3
1087,5781.63,588.92
1088,3364.5,334.19
1089,8429.3,850.22
1091,7497.96,633.69
1092,13093.94,1147.96
1094,5420.73,447.44
1096,4618.52,551.02
1097,9051.81,2438.01
1099,8024.35,1102.48
1100,3884.24,476.77
1101,8434.12,862.51
1102,6566.37,646.86
1103,5909.76,461.59
1104,6121.03,480.45
1105,4153.75,457.44
1106,3258.49,374.4
1107,5096.66,585.0
1109,3481.31,327.82
1111,2570.73,234.38
1112,6318.28,578.23
1113,5588.23,589.81
1114,20831.91,3399.52
1115,8099.23,564.54
1,5949.86,621.23
3,7975.66,805.11
7,12040.03,1135.83
8,10084.13,955.29
9,8738.04,762.03
10,7932.78,747.27
11,9456.84,1058.0
12,9183.75,1003.36
13,8697.15,867.89
14,7599.02,741.84
15,8652.99,770.11
16,9644.7,903.63
19,8793.97,798.48
20,8900.87,777.55
21,9070.15,730.19
22,8112.53,650.3
23,8081.77,638.71
24,12100.06,955.58
25,13430.19,1354.16
27,11495.66,1074.41
29,8684.26,734.2
30,6440.95,663.32
31,6778.99,649.03
32,7175.21,670.21
33,9876.15,874.25
35,11773.13,876.76
36,11594.47,889.33
38,7895.52,752.02
39,7884.79,845.47
40,6586.34,755.77
41,7583.32,751.2
42,10073.12,986.33
43,8884.35,807.02
45,6634.58,524.53
46,7126.56,628.5
47,7936.62,825.42
48,5919.02,589.14
49,8478.5,606.64
50,6899.17,524.11
51,7516.47,560.17
52,7814.99,645.87
53,7972.46,699.59
56,9454.64,699.34
58,9712.11,796.49
61,6649.48,697.68
62,7267.84,745.39
63,10358.11,824.01
64,12238.76,876.99
66,8363.16,649.33
67,10193.96,861.27
68,11079.13,1257.9
69,11106.51,1323.54
70,9565.37,936.18
71,10332.88,837.55
72,8105.72,696.97
73,6510.56,636.84
74,7213.13,827.65
75,7634.37,837.97
76,9159.09,898.67
77,9438.9,783.04
79,7016.89,640.12
80,8817.23,669.74
81,9597.46,726.29
82,10547.13,926.48
83,6993.68,624.88
84,11849.21,1142.51
86,6368.23,772.67
89,8038.1,824.05
90,10006.23,1082.14
91,7869.37,773.86
92,7967.58,711.39
93,7168.17,707.78
94,7950.82,720.81
98,7329.4,589.91
99,7463.0,589.74
100,9710.44,807.86
101,10744.17,972.21
102,11221.84,1170.89
105,7706.02,761.57
107,9470.12,970.88
108,9871.81,977.06
109,8650.4,844.42
110,6956.11,773.05
111,8046.42,721.83
112,7905.36,780.94
113,7649.64,766.28
115,6800.9,668.9
117,5850.77,589.65
118,8970.7,719.8
119,7919.08,704.28
120,8966.11,749.91
122,10810.29,1155.9
124,9166.73,965.8
126,12105.35,1203.52
127,9767.22,892.35
128,9506.86,787.81
129,8951.41,807.95
130,6286.2,620.09
131,5815.14,569.43
132,6705.15,631.36
135,6991.66,612.56
136,7913.19,677.39
137,9026.46,830.14
139,9250.25,836.45
140,9079.12,918.22
141,8412.13,820.02
142,6672.59,693.55
143,7636.56,721.22
144,7966.23,751.13
145,9923.92,915.12
146,10343.38,876.39
147,10901.15,941.89
149,9923.03,853.85
150,10438.08,910.04
152,8052.74,735.03
153,8369.74,675.27
154,10054.55,760.69
155,9925.37,789.28
157,10903.94,926.16
158,11032.34,735.37
159,10545.88,724.82
160,8733.86,744.86
161,9136.98,844.67
162,9997.41,747.04
164,7937.52,790.45
165,7034.95,841.57
166,7829.6,933.37
168,11207.9,1008.37
169,8592.79,755.82
170,6819.27,644.41
171,8052.75,786.31
172,8845.6,891.64
174,9262.19,928.66
175,7680.23,742.49
176,7276.52,731.75
179,10918.57,1123.63
180,10050.24,980.02
181,9131.12,840.99
182,7463.46,593.08
183,7021.99,565.59
184,7921.63,643.85
186,7699.42,651.67
187,8199.36,807.11
188,9342.48,791.35
189,10417.68,875.11
190,10226.5,865.74
191,9544.14,855.18
192,10039.84,853.26
193,8051.56,821.68
194,7487.12,674.15
195,10916.02,1095.97
197,8670.41,917.73
199,8936.61,732.59
200,10527.57,982.84
201,7707.97,673.48
202,7582.74,642.48
204,8070.75,885.13
206,10020.77,1015.33
207,11865.44,1225.88
209,7810.33,762.24
210,6759.59,644.45
212,9289.08,809.23
213,9389.94,703.85
214,10504.35,781.29
215,10242.04,855.02
216,9490.85,964.03
217,7713.16,824.47
218,6051.08,701.7
219,4516.34,554.1
220,5136.5,628.42
221,7006.88,656.45
224,9394.47,683.09
226,8113.34,708.66
227,7781.16,643.88
228,9792.63,708.96
229,11917.68,879.82
230,11294.74,1012.17
231,10104.12,915.77
233,10923.98,987.22
234,12774.39,1046.38
235,8568.41,705.4
238,9132.3,1068.79
239,7656.43,706.67
241,7599.7,679.11
242,6172.8,562.04
243,7134.92,703.02
244,7775.82,787.25
245,9453.67,982.72
246,10172.24,1079.81
247,11151.93,958.05
248,11034.39,1064.63
249,8653.14,787.9
250,12247.99,950.53
251,19157.28,1980.13
252,15159.98,1292.22
253,10271.24,936.1
254,5891.86,487.34
255,7903.65,685.28
256,10348.49,1022.69
258,8550.54,1120.61
259,11947.1,2018.65
262,19029.73,2424.58
263,14334.2,1831.18
265,7618.33,733.95
267,9189.49,976.19
268,9135.79,943.9
269,11234.53,1202.55
272,9441.49,845.52
273,8992.59,840.73
274,7666.3,1151.59
275,7058.55,1077.7
277,7514.32,787.14
278,8819.43,807.77
279,10037.1,793.83
280,8423.19,612.82
281,7952.45,623.85
283,6609.76,648.95
284,6583.79,559.18
285,6536.83,523.81
287,6509.26,558.0
288,7294.7,609.84
289,7866.77,663.58
290,8749.81,779.55
294,7672.53,875.64
295,7801.27,843.65
296,8365.8,813.5
297,8531.05,809.61
298,9088.04,855.91
299,9906.78,990.28
300,9987.15,999.23
301,7858.08,753.92
302,6287.53,526.1
303,8176.43,760.59
304,9459.88,984.16
305,8281.72,769.05
306,6522.77,590.98
308,9336.67,865.49
309,9379.13,786.02
310,11238.01,874.82
311,9427.25,835.43
312,7548.08,718.25
314,7619.5,749.46
315,6761.59,636.08
316,10063.29,831.36
317,10043.43,846.27
319,10916.86,1057.58
320,16534.43,1868.92
323,9218.91,701.01
325,8345.64,733.78
326,8291.38,605.94
328,7500.24,733.99
329,8218.9,704.57
330,6570.25,586.41
331,7019.18,733.09
333,10473.46,1123.12
334,9429.35,1023.72
335,13545.99,1793.44
336,15031.07,1888.49
337,9893.5,949.08
338,8227.74,677.77
339,7593.22,777.44
340,7831.4,809.84
341,7475.84,838.29
342,9290.01,898.28
343,10260.57,957.8
344,11298.81,1166.06
345,10319.33,1038.36
346,8791.28,726.92
347,8010.8,591.11
348,8084.76,609.25
350,8467.67,654.96
351,8505.99,665.4
352,8258.57,788.78
353,8139.18,1466.5
354,9554.99,1081.22
355,11665.08,1139.34
356,10100.25,779.95
358,11695.23,1142.24
359,9586.05,810.6
362,10914.65,1113.28
364,7864.03,826.93
365,7898.84,778.72
367,8502.91,698.63
368,12599.16,857.64
369,10087.44,725.1
370,9599.47,700.5
371,9010.32,651.24
372,10244.15,761.97
373,8062.58,576.23
377,13250.57,1278.31
378,10104.01,1240.78
379,7317.29,826.92
380,14287.61,1268.68
383,17986.99,1780.05
385,11968.7,1115.16
386,11335.77,944.78
387,13249.19,1238.51
388,12342.96,1237.45
389,13256.65,1328.78
391,9960.38,988.07
392,8317.85,831.61
393,8282.96,742.67
394,9641.67,756.42
395,7250.36,693.92
397,9519.47,986.51
398,8562.24,864.92
399,8716.7,909.06
403,8153.85,761.16
404,7191.11,690.93
405,6434.52,582.6
406,8962.16,655.11
407,8884.22,647.75
408,7822.0,638.55
409,7519.64,657.45
410,7984.18,802.71
411,11373.94,849.07
412,11347.55,831.51
413,9747.96,727.29
414,8478.73,665.84
415,8324.46,665.04
416,11125.39,1095.14
417,9079.14,872.2
418,8566.74,847.29
420,8669.86,910.19
421,11572.98,1073.95
422,8240.05,817.55
